room,hour_start,occupancy_now,source_last_update_utc,source_last_update_local,room_name,capacity,weather_timestamp,temperature,precipitation,snowfall,windspeed,condition,holiday_date,in_session,holiday_description,course_id,class_name,day_of_week,start_time,end_time,fce_score,extra_hours,occupancy_h1,occupancy_h2,occupancy_h3,occupancy_h4,occupancy_h5,occupancy_h6,occupancy_h7,occupancy_h8,occupancy_h9,occupancy_h10,occupancy_h11,occupancy_h12,occupancy_h13,occupancy_h14,occupancy_h15,occupancy_h16,occupancy_h17,occupancy_h18,occupancy_h19,occupancy_h20,occupancy_h21,occupancy_h22,occupancy_h23,  
125b,4/15/2026 14:00,12,2026-04-15 18:34:41.475517+00:00,34:41.5,125b,25,2026-04-15 14:00:00+00:00,21,0,0,11.1,3,,,,79387_W,Battle Ground of Ideologies: The Spanish Civil War and Legacies of Fascism (SPAN CIV WAR & FASC),W,14:00:00,15:20:00,,,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17
125b,4/15/2026 15:00,12,2026-04-15 19:32:09.425905+00:00,32:09.4,125b,25,2026-04-15 15:00:00+00:00,22.9,0,0,15.7,3,,,,79387_W,Battle Ground of Ideologies: The Spanish Civil War and Legacies of Fascism (SPAN CIV WAR & FASC),W,14:00:00,15:20:00,,,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17
125b,4/15/2026 16:00,5,2026-04-15 20:57:31.766809+00:00,57:31.8,125b,25,2026-04-15 16:00:00+00:00,24.9,0,0,20,2,,,,79256_W,Dissecting Modern Masculinities (MODERN MASCULINITIES),W,15:30:00,16:50:00,,,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17
125b,4/15/2026 17:00,5,2026-04-15 20:57:31.766809+00:00,57:31.8,125b,25,2026-04-15 17:00:00+00:00,25.8,0,0,18.2,3,,,,,,,,,,,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17
125b,4/15/2026 18:00,18,2026-04-15 22:59:33.132382+00:00,59:33.1,125b,25,2026-04-15 18:00:00+00:00,25.9,0.1,0,18.4,51,,,,,,,,,,,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17
125b,4/15/2026 19:00,10,2026-04-15 23:56:15.765047+00:00,56:15.8,125b,25,2026-04-15 19:00:00+00:00,26.1,0,0,16.4,3,,,,67272_W,Application Design and Development (APPLCTN DESGN & DEV),W,19:00:00,20:50:00,,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17
125b,4/15/2026 20:00,2,2026-04-16 00:56:38.511586+00:00,56:38.5,125b,25,2026-04-15 20:00:00+00:00,27.7,0,0,18.3,3,,,,67272_W,Application Design and Development (APPLCTN DESGN & DEV),W,19:00:00,20:50:00,,,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17
125b,4/15/2026 21:00,2,2026-04-16 00:56:38.511586+00:00,56:38.5,125b,25,2026-04-15 21:00:00+00:00,27.2,0,0,18.7,3,,,,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17
125b,4/15/2026 22:00,2,2026-04-16 02:41:11.435822+00:00,41:11.4,125b,25,2026-04-15 22:00:00+00:00,25.5,0,0,13.1,3,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17
125b,4/15/2026 23:00,1,2026-04-16 03:53:18.575938+00:00,53:18.6,125b,25,2026-04-15 23:00:00+00:00,21.3,0.8,0,19.8,53,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 0:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 00:00:00+00:00,24.8,0.1,0,17.4,51,,,,,,,,,,,1,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 1:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 01:00:00+00:00,22.5,0.1,0,18.3,51,,,,,,,,,,,1,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 2:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 02:00:00+00:00,18.5,0.9,0,10.6,53,,,,,,,,,,,1,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 3:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 03:00:00+00:00,18.7,0,0,8.6,3,,,,,,,,,,,1,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 4:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 04:00:00+00:00,19,0,0,9.8,3,,,,,,,,,,,1,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 5:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 05:00:00+00:00,19.6,0,0,9.1,3,,,,,,,,,,,1,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 6:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 06:00:00+00:00,19.8,0,0,5.7,3,,,,,,,,,,,1,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 7:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 07:00:00+00:00,18.5,0,0,3.1,3,,,,,,,,,,,1,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 8:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 08:00:00+00:00,18.7,0,0,4.8,3,,,,,,,,,,,1,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 9:00,1,2026-04-16 04:03:42.941522+00:00,03:42.9,125b,25,2026-04-16 09:00:00+00:00,19,0,0,10.2,3,,,,,,,,,,,9,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 10:00,9,2026-04-16 14:59:58.396366+00:00,59:58.4,125b,25,2026-04-16 10:00:00+00:00,18.2,0,0,9.8,3,,,,,,,,,,,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 11:00,16,2026-04-16 15:28:29.308600+00:00,28:29.3,125b,25,2026-04-16 11:00:00+00:00,17.6,0,0,9.3,3,,,,12787_R,Special Topics: Physics-Informed Machine Learning (ST: PHYS INFORM ML),R,11:00:00,12:20:00,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 12:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 12:00:00+00:00,19.3,0,0,10.4,3,,,,12787_R,Special Topics: Physics-Informed Machine Learning (ST: PHYS INFORM ML),R,11:00:00,12:20:00,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 13:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 13:00:00+00:00,21.1,0,0,10.8,3,,,,76211_R,Model Minorities?: Introduction to Asian American Studies (MODEL MINORITIES?),R,12:30:00,13:50:00,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 14:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 14:00:00+00:00,22.5,0,0,14.3,3,,,,48722_R,Building Performance Modeling (BPM),R,14:00:00,15:20:00,4.6,8.8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 15:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 15:00:00+00:00,24,0,0,16.1,3,,,,48722_R,Building Performance Modeling (BPM),R,14:00:00,15:20:00,4.6,8.8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 16:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 16:00:00+00:00,25.2,0,0,18.3,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 17:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 17:00:00+00:00,26.2,0,0,20,1,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 18:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 18:00:00+00:00,26.9,0,0,20.1,2,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 19:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 19:00:00+00:00,27,0,0,22.5,1,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 20:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 20:00:00+00:00,27.5,0,0,22.5,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 21:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 21:00:00+00:00,25,0.2,0,18.7,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 22:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 22:00:00+00:00,19.1,2,0,16.5,61,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/16/2026 23:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-16 23:00:00+00:00,18.7,0.3,0,9.2,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 0:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 00:00:00+00:00,19,0.1,0,7.8,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 1:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 01:00:00+00:00,17.3,2,0,9.1,61,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 2:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 02:00:00+00:00,16.5,3.1,0,5.4,63,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 3:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 03:00:00+00:00,16.1,0,0,3.8,2,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 4:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 04:00:00+00:00,15.4,1.1,0,6.7,55,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 5:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 05:00:00+00:00,15.2,0,0,5,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 6:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 06:00:00+00:00,15.1,0,0,9.9,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 7:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 07:00:00+00:00,14.8,0,0,13,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 8:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 08:00:00+00:00,14,0,0,10.4,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 9:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 09:00:00+00:00,13.4,0,0,10,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 10:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 10:00:00+00:00,12.9,0,0,10,0,,,,82122_F,Elementary German II (ELEMENTARY GERMAN II),F,10:00:00,10:50:00,4.84,7.32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 11:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 11:00:00+00:00,12.6,0,0,10.2,0,,,,82121_F,Elementary German I (ELEMENTARY GERMAN I),F,11:00:00,11:50:00,4.92,7.31,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 12:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 12:00:00+00:00,13.3,0,0,11.3,3,,,,18202_F,Mathematical Foundations of Electrical Engineering (MATH FNDTN ELEC ENGR),F,12:00:00,12:50:00,3.4,9.5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 13:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 13:00:00+00:00,14.1,0,0,10.6,3,,,,15412_F,Operating System Practicum (OP SYSTM PRACTICUM),F,13:00:00,13:50:00,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 13:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 13:00:00+00:00,14.1,0,0,10.6,3,,,,15612_F,Operating System Practicum (OPERTNG SYSTM PRCTM),F,13:00:00,13:50:00,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 14:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 14:00:00+00:00,15.3,0.1,0,9.6,51,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 15:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 15:00:00+00:00,17.4,0.1,0,8.2,51,,,,82151_F,Elementary Korean I (ELEM KOREAN I),F,15:00:00,15:50:00,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 16:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 16:00:00+00:00,19.1,0,0,7.1,1,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 17:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 17:00:00+00:00,20.9,0,0,5.2,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 18:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 18:00:00+00:00,21.4,0,0,4.1,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 19:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 19:00:00+00:00,22.8,0,0,4.5,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 20:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 20:00:00+00:00,23.5,0,0,3.6,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 21:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 21:00:00+00:00,24,0,0,3.8,1,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 22:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 22:00:00+00:00,23.9,0,0,2.1,2,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/17/2026 23:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-17 23:00:00+00:00,22.5,0,0,0.9,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 0:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 00:00:00+00:00,20.2,0,0,10,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 1:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 01:00:00+00:00,18.6,0,0,8,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 2:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 02:00:00+00:00,17.7,0,0,8.7,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 3:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 03:00:00+00:00,16.9,0,0,6.9,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 4:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 04:00:00+00:00,16.1,0,0,7.7,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 5:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 05:00:00+00:00,15.9,0,0,7.6,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 6:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 06:00:00+00:00,15.5,0,0,8.7,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 7:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 07:00:00+00:00,15.1,0,0,9,2,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 8:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 08:00:00+00:00,14.9,0,0,11,2,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 9:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 09:00:00+00:00,14.6,0,0,12.4,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 10:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 10:00:00+00:00,14.1,0,0,11.3,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 11:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 11:00:00+00:00,14.2,0,0,12.1,0,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 12:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 12:00:00+00:00,16.5,0,0,13.3,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 13:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 13:00:00+00:00,18.3,0,0,13.5,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 14:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 14:00:00+00:00,20.5,0,0,13,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 15:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 15:00:00+00:00,22.2,0,0,13.5,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
125b,4/18/2026 16:00,17,2026-04-16 16:32:42.023585+00:00,32:42.0,125b,25,2026-04-18 16:00:00+00:00,24.2,0,0,16.8,3,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
